customer_id,age,gender,income_bracket,marital_status,num_dependents,avg_purchase_value,purchase_frequency,last_purchase_days_ago,preferred_payment_method,num_categories_purchased,loyalty_program_member,avg_basket_size,refund_count,complaints_last_year,weekday_shopper,email_open_rate,sms_response,ad_clicks_last_month,coupon_used,last_campaign_response_days,campaign_channel,discount_sensitivity,newsletter_subscription,targeted_ads_viewed,campaign_conversion_rate,avg_session_duration,pages_per_session,bounce_rate,mobile_user,app_user,desktop_user,avg_click_depth,search_queries_per_month,product_views_last_week,time_on_product_page,scroll_depth_percent,exit_rate,session_count_last_month,logged_in_sessions,guest_sessions,preferred_language,account_creation_method,browser_response_time,agreed_to_terms,social_media_engagement_score,referral_code_used,customer_feedback_score,offline_event_participation
CUST_019059,18,Female,High,Single,1,261.37,9,11,Cash,1,No,4.3,1,0,No,0.3,No,1,Yes,147,SMS,0.29,Unsubscribed,8,0.086,3.89,4.5,0.33,Yes,No,Yes,3.5,6,76,65.25,36.1,0.21,10,1,2,Portuguese,Facebook,2303,True,,nan,,nan
CUST_019060,22,Male,Low,Widowed,2,82.73,6,63,Card,8,Yes,5.2,0,0,No,0.92,Yes,2,Yes,29,App,0.44,Subscribed,9,0.408,4.27,4.0,0.28,No,Yes,Yes,1.4,2,80,39.25,79.1,0.14,17,12,0,Portuguese,Google,2548,False,,nan,,nan
CUST_019061,59,Female,Medium,Married,0,170.24,11,216,Card,8,No,2.6,1,0,Yes,0.82,No,1,No,160,App,0.33,Subscribed,0,0.239,2.33,4.4,0.78,Yes,Yes,No,0.4,5,6,28.97,57.2,0.39,11,7,4,Portuguese,Google,3570,True,,nan,,nan
CUST_019062,39,Female,Medium,Widowed,3,196.23,9,64,Digital Wallet,4,No,5.0,3,0,Yes,0.51,Yes,2,No,64,Website,0.54,Unsubscribed,3,0.11,4.38,3.4,0.67,No,Yes,No,2.5,5,95,37.71,77.4,0.48,6,5,3,English,Apple,2420,True,48.24025841930522,nan,,Yes
CUST_019063,70,Female,Medium,Divorced,2,267.54,8,66,Digital Wallet,13,No,3.2,1,0,Yes,0.04,No,2,No,320,SMS,0.42,Subscribed,9,0.241,4.05,0.7,0.57,No,No,Yes,-0.2,6,43,53.09,43.4,0.47,10,5,2,Spanish,Apple,3781,False,48.92477119130386,nan,4.65420423100682,nan
CUST_019064,53,Female,Medium,Single,2,189.53,8,239,Cash,7,No,3.2,0,0,Yes,0.6,No,0,Yes,313,SMS,0.61,Unsubscribed,8,0.171,8.57,5.2,0.86,No,Yes,Yes,2.5,6,44,18.58,90.7,0.46,8,10,0,Portuguese,Apple,1040,True,,nan,,nan
CUST_019065,63,Female,Low,Single,0,220.09,10,77,Digital Wallet,6,No,3.3,0,0,Yes,0.85,No,0,No,260,Email,0.27,Unsubscribed,9,0.258,6.37,3.3,0.32,No,No,No,3.8,7,76,72.47,10.3,0.19,4,6,3,Portuguese,Apple,1899,False,,nan,,nan
CUST_019066,30,Female,Medium,Widowed,1,225.49,11,82,Card,2,Yes,1.2,1,0,Yes,0.4,No,2,Yes,241,App,0.41,Subscribed,2,0.212,6.9,3.2,0.88,No,No,No,3.0,2,74,37.77,79.8,0.41,5,6,5,English,Google,1568,False,,nan,,nan
CUST_019067,18,Female,High,Married,2,125.24,8,3,Cash,8,Yes,0.0,1,0,Yes,0.08,No,3,No,55,SMS,0.38,Subscribed,2,0.056,6.8,3.9,0.61,No,Yes,No,0.0,5,96,51.28,13.5,0.28,6,7,3,English,Facebook,4514,True,,nan,5.877148712784444,nan
CUST_019068,33,Male,Medium,Married,3,207.12,14,343,Digital Wallet,10,No,-0.2,3,2,Yes,0.14,Yes,0,No,25,SMS,0.65,Unsubscribed,8,0.362,3.93,4.3,0.35,No,Yes,No,3.7,5,37,48.2,99.3,0.26,12,7,3,English,Google,2318,True,,nan,,nan
CUST_019069,72,Female,Medium,Widowed,2,179.97,15,94,Digital Wallet,3,No,1.6,1,0,Yes,0.52,No,3,No,208,Website,0.67,Subscribed,7,0.052,7.75,2.6,0.9,Yes,No,Yes,3.5,4,5,63.97,85.1,0.11,6,9,3,Other,Facebook,1017,True,,nan,0.44779415909835807,nan
CUST_019070,58,Female,High,Divorced,3,161.41,8,363,Digital Wallet,12,Yes,3.2,0,1,No,0.52,No,5,No,228,Email,0.33,Unsubscribed,9,0.012,6.68,3.3,0.83,No,Yes,Yes,2.2,7,60,22.72,48.4,0.24,14,5,3,English,Apple,1063,False,54.060026916564034,NO,,nan
CUST_019071,39,Female,Medium,Married,1,243.33,12,88,Digital Wallet,7,No,1.6,0,0,No,0.48,No,6,No,154,SMS,0.52,Unsubscribed,3,0.303,5.46,3.2,0.5,No,No,No,2.8,6,75,79.26,17.5,0.13,15,4,4,Portuguese,Google,4144,True,,nan,,nan
CUST_019072,49,Male,High,Single,1,268.66,12,73,Card,3,Yes,4.5,2,0,Yes,0.52,No,2,No,40,Email,0.26,Subscribed,9,0.327,4.0,5.5,0.34,No,Yes,No,1.8,7,14,56.72,12.6,0.39,6,8,5,Portuguese,Apple,1673,False,,nan,,nan
CUST_019073,33,Male,High,Widowed,0,140.39,11,61,Card,10,No,1.5,3,0,Yes,0.36,No,3,No,3,App,0.25,Unsubscribed,7,0.396,7.57,6.3,0.66,No,No,No,1.3,3,88,46.84,62.3,0.38,10,8,5,English,Manual,1680,True,,nan,3.4306889313954367,nan
CUST_019074,68,Male,Medium,Divorced,3,302.92,12,272,Card,6,Yes,5.7,1,0,Yes,0.06,No,1,No,91,App,0.44,Subscribed,0,0.233,6.69,6.1,0.18,Yes,Yes,No,2.4,3,41,35.73,80.7,0.41,9,6,3,Other,Google,1314,False,,nan,,nan
CUST_019075,32,Female,Medium,Single,2,246.22,15,261,Card,3,Yes,4.6,1,2,Yes,0.7,Yes,2,No,350,Email,0.64,Subscribed,4,0.088,6.49,5.0,0.45,Yes,Yes,No,1.8,5,61,49.46,70.4,0.18,6,6,2,Other,Apple,1461,True,,NO,,Yes
CUST_019076,75,Male,Medium,Single,0,194.44,8,257,Digital Wallet,14,Yes,3.6,0,0,No,0.65,No,2,No,28,Website,0.33,Unsubscribed,3,0.412,6.34,4.4,0.17,Yes,Yes,Yes,2.1,3,41,45.58,53.7,0.43,6,8,1,Other,Facebook,1144,False,42.6455318220773,nan,,nan
CUST_019077,63,Male,Medium,Single,1,345.36,6,282,Cash,3,Yes,4.3,0,1,No,0.46,No,1,No,53,App,0.48,Unsubscribed,6,0.458,8.47,7.2,0.24,Yes,Yes,Yes,1.5,3,95,54.54,12.4,0.31,11,4,4,English,Manual,1950,True,54.60551094634311,nan,,nan
CUST_019078,69,Male,Low,Single,3,195.72,8,268,Cash,7,No,3.8,1,1,Yes,0.61,No,2,Yes,118,Website,0.25,Unsubscribed,1,0.037,2.12,5.8,0.86,Yes,Yes,No,0.7,2,5,39.78,88.4,0.41,12,10,5,Other,Google,2167,True,,nan,,No
CUST_019079,59,Male,Medium,Divorced,2,184.27,14,73,Cash,13,Yes,3.9,0,1,Yes,0.87,No,3,Yes,49,App,0.39,Subscribed,9,0.231,7.56,5.8,0.42,Yes,Yes,Yes,1.3,3,37,36.39,36.4,0.42,8,3,1,Spanish,Apple,3038,True,,nan,,nan
CUST_019080,70,Male,Low,Single,2,263.81,7,322,Card,14,No,3.3,1,0,Yes,0.92,No,1,No,244,App,0.55,Unsubscribed,7,0.397,7.6,5.3,0.78,Yes,Yes,Yes,1.6,7,98,57.24,27.5,0.17,9,3,3,Other,Facebook,3497,False,,nan,,nan
CUST_019081,29,Female,Medium,Widowed,1,222.12,7,287,Cash,8,Yes,2.8,2,1,No,0.24,No,4,Yes,293,Email,0.66,Subscribed,9,0.458,2.35,6.2,0.72,Yes,No,No,2.2,2,61,32.28,86.9,0.35,4,7,2,Other,Google,3411,False,37.35765812002361,nan,,nan
CUST_019082,77,Male,Medium,Widowed,1,182.07,8,316,Digital Wallet,9,Yes,6.9,1,0,Yes,0.92,No,4,Yes,119,Website,0.47,Subscribed,6,0.214,0.15,2.3,0.34,No,Yes,No,1.9,12,32,58.97,72.8,0.21,7,3,2,Portuguese,Facebook,1844,False,,nan,,nan
CUST_019083,18,Female,Low,Widowed,0,247.04,7,61,Cash,2,Yes,2.3,0,0,Yes,0.32,No,3,No,298,Website,0.6,Subscribed,5,0.322,6.24,4.0,0.84,Yes,No,No,3.2,5,28,46.95,25.1,0.21,6,3,2,Spanish,Apple,4157,False,65.52472042655303,NO,,nan
CUST_019084,70,Female,High,Married,1,174.89,19,311,Card,1,No,5.1,0,1,Yes,0.93,Yes,2,No,104,App,0.86,Unsubscribed,9,0.111,5.09,4.0,0.56,Yes,Yes,No,3.4,5,79,23.95,27.6,0.49,5,7,1,Portuguese,Facebook,2801,False,,nan,,nan
CUST_019085,34,Other,Medium,Widowed,0,212.0,20,11,Digital Wallet,13,Yes,5.4,0,0,No,0.15,No,1,No,23,Email,0.2,Subscribed,6,0.298,4.21,2.6,0.55,Yes,No,No,3.0,5,71,49.61,30.4,0.43,8,7,3,English,Apple,1488,False,,nan,2.2547626840972077,nan
CUST_019086,58,Female,Medium,Widowed,0,148.59,9,216,Digital Wallet,7,Yes,2.7,1,1,No,0.01,No,3,Yes,329,Email,0.47,Subscribed,1,0.405,7.33,5.1,0.65,Yes,Yes,Yes,1.5,5,58,55.12,20.2,0.14,9,4,0,English,Google,1268,False,,YES,0.3016488105106392,nan
CUST_019087,72,Female,Low,Single,0,179.21,8,95,Digital Wallet,14,No,3.8,1,1,Yes,0.69,No,2,No,351,SMS,0.45,Subscribed,1,0.429,5.83,2.0,0.88,No,Yes,No,1.7,8,0,34.68,76.5,0.19,5,4,3,Other,Manual,2252,True,,nan,,nan
CUST_019088,68,Male,Medium,Single,1,309.26,9,332,Cash,11,Yes,2.6,2,0,Yes,0.97,No,1,Yes,207,App,0.86,Subscribed,2,0.007,7.97,4.4,0.57,No,Yes,Yes,3.2,4,52,-0.68,56.4,0.26,9,7,3,English,Apple,1738,False,38.85588598107485,YES,,nan
CUST_019089,74,Other,Low,Divorced,0,176.67,12,93,Digital Wallet,3,No,1.8,0,0,Yes,0.09,No,0,Yes,244,App,0.55,Subscribed,9,0.476,5.22,4.3,0.86,No,Yes,No,2.9,6,21,50.14,72.2,0.14,15,10,0,Portuguese,Apple,1823,False,,nan,,nan
CUST_019090,67,Male,Low,Divorced,3,224.59,9,205,Card,10,Yes,2.1,0,0,Yes,0.65,No,2,No,13,App,0.58,Subscribed,2,0.37,6.59,3.5,0.81,No,No,No,3.0,8,44,43.23,25.0,0.1,3,6,5,Portuguese,Apple,1324,False,,nan,,nan
CUST_019091,45,Male,Low,Widowed,0,168.61,6,142,Digital Wallet,2,No,3.2,0,0,Yes,1.0,No,2,Yes,173,Website,0.6,Subscribed,4,0.059,1.95,4.4,0.27,Yes,No,No,1.5,4,55,39.18,16.7,0.16,11,10,2,Spanish,Apple,3101,True,42.29223726345081,nan,,nan
CUST_019092,24,Male,Low,Widowed,3,262.92,11,287,Digital Wallet,1,No,2.0,1,0,Yes,0.27,No,5,No,216,SMS,0.64,Subscribed,2,0.468,5.34,4.1,0.35,No,Yes,Yes,3.2,5,2,60.14,17.7,0.41,7,10,2,Portuguese,Google,3999,True,,nan,,nan
CUST_019093,26,Male,Medium,Divorced,2,215.35,9,342,Cash,8,Yes,4.8,1,1,Yes,0.2,No,4,No,347,SMS,0.71,Subscribed,7,0.287,2.98,3.7,0.67,Yes,No,Yes,1.1,2,51,6.35,89.6,0.47,4,4,3,Portuguese,Manual,3818,False,,nan,,Yes
CUST_019094,39,Male,Medium,Married,4,128.56,8,305,Cash,14,No,4.6,1,3,Yes,0.32,No,2,No,325,SMS,0.33,Subscribed,0,0.284,3.88,5.1,0.71,No,No,Yes,2.0,4,79,40.44,83.1,0.27,6,7,1,Other,Facebook,1811,True,,nan,,nan
CUST_019095,43,Female,Medium,Widowed,0,194.45,11,53,Card,7,Yes,3.7,0,0,No,0.75,No,3,No,336,SMS,0.49,Subscribed,7,0.056,6.74,4.4,0.12,Yes,Yes,Yes,3.4,3,39,79.98,74.6,0.32,4,5,1,Portuguese,Apple,3263,False,,nan,,nan
CUST_019096,70,Female,Medium,Widowed,2,190.95,12,181,Card,3,No,1.1,1,0,Yes,0.85,No,2,No,50,Email,0.64,Subscribed,1,0.316,6.35,3.1,0.78,Yes,No,No,0.1,2,66,32.43,63.5,0.15,3,7,2,Other,Apple,1227,True,,nan,,nan
CUST_019097,29,Female,High,Single,1,183.64,9,98,Cash,5,No,3.4,2,0,No,0.08,Yes,0,No,328,Website,0.05,Subscribed,3,0.194,3.7,5.7,0.47,Yes,Yes,Yes,3.0,7,3,57.65,30.4,0.16,12,6,0,Spanish,Manual,1715,True,29.435467300233572,NO,,nan
CUST_019098,24,Male,Low,Single,2,222.22,12,85,Card,6,No,6.2,2,1,No,0.45,No,5,No,208,SMS,0.4,Subscribed,9,0.088,7.75,6.2,0.36,Yes,Yes,Yes,2.9,3,32,42.96,79.2,0.4,4,14,2,Other,Google,2277,False,,nan,,nan
CUST_019099,63,Female,Medium,Widowed,0,138.26,11,64,Card,13,No,5.1,1,1,No,0.52,No,5,No,174,Email,0.67,Subscribed,4,0.174,4.74,2.6,0.22,No,No,Yes,3.2,3,41,43.44,23.8,0.3,6,7,1,Other,Google,4440,True,,nan,,nan
CUST_019100,64,Male,High,Married,2,159.74,11,108,Digital Wallet,2,Yes,3.8,0,0,No,0.22,No,5,No,307,SMS,0.8,Subscribed,5,0.305,4.75,4.5,0.76,No,Yes,Yes,-0.3,5,15,36.83,50.0,0.2,10,8,4,English,Manual,1817,True,,nan,,nan
CUST_019101,32,Male,Low,Married,0,300.18,6,161,Card,10,Yes,3.4,4,0,Yes,0.77,No,1,Yes,123,Website,0.63,Subscribed,9,0.486,3.12,2.5,0.89,No,Yes,No,2.0,7,79,62.72,29.5,0.15,11,4,1,Spanish,Manual,4889,False,69.7183792508366,nan,5.132576203559843,nan
CUST_019102,55,Female,Medium,Divorced,4,254.73,8,36,Card,8,Yes,4.1,2,0,Yes,0.29,No,2,No,24,App,0.47,Subscribed,0,0.441,4.12,2.5,0.46,Yes,Yes,No,3.2,3,32,73.96,32.0,0.32,11,11,3,Portuguese,Google,1632,False,,nan,,nan
CUST_019103,38,Female,Medium,Married,1,193.27,8,170,Card,9,No,4.3,1,0,Yes,0.04,Yes,1,No,252,App,0.69,Unsubscribed,9,0.012,5.86,0.7,0.54,No,No,Yes,2.1,7,11,47.96,21.7,0.12,6,11,2,Spanish,Google,3632,True,,nan,,nan
CUST_019104,31,Male,Low,Married,1,197.78,7,131,Cash,2,No,2.1,0,1,Yes,0.41,No,3,No,0,SMS,0.42,Subscribed,0,0.109,8.07,7.3,0.24,Yes,Yes,Yes,1.8,4,16,37.54,86.4,0.39,7,7,2,Spanish,Manual,1369,False,59.37574529387577,nan,,nan
CUST_019105,19,Female,Low,Divorced,1,160.8,13,364,Digital Wallet,9,Yes,1.5,1,0,Yes,0.53,Yes,1,No,277,App,0.17,Subscribed,3,0.104,5.07,4.3,0.75,Yes,Yes,No,2.3,7,43,66.78,56.7,0.34,8,4,2,English,Apple,2223,False,43.54686197056924,nan,,nan
CUST_019106,25,Female,Medium,Married,2,233.54,10,359,Cash,6,Yes,4.1,2,1,Yes,0.67,No,0,Yes,50,Email,0.56,Subscribed,3,0.236,4.52,4.8,0.59,Yes,No,Yes,3.0,9,52,56.95,74.7,0.18,10,6,1,English,Facebook,2973,False,,nan,,nan
CUST_019107,62,Female,Medium,Divorced,2,255.55,7,323,Card,7,Yes,2.6,0,0,No,0.26,Yes,2,Yes,21,App,0.45,Unsubscribed,9,0.321,3.89,4.2,0.16,No,No,Yes,2.9,2,10,57.73,47.1,0.31,12,3,2,Other,Apple,4436,True,,nan,,nan
CUST_019108,72,Male,Medium,Single,1,200.45,12,281,Digital Wallet,7,No,1.2,2,4,No,0.77,No,2,No,314,App,0.42,Unsubscribed,8,0.494,0.74,4.8,0.48,No,No,No,2.1,7,63,46.08,27.4,0.42,10,2,0,English,Google,1397,False,,YES,,nan
CUST_019109,23,Male,Medium,Divorced,2,155.96,10,363,Cash,4,No,3.7,0,0,Yes,0.89,Yes,1,No,158,Website,0.31,Subscribed,9,0.073,6.51,2.6,0.23,No,Yes,Yes,1.9,4,39,17.22,99.3,0.27,10,10,2,English,Facebook,1598,True,,nan,,nan
CUST_019110,54,Male,Medium,Widowed,3,182.9,4,200,Card,2,Yes,2.5,1,1,Yes,0.84,Yes,2,No,58,Email,0.31,Unsubscribed,6,0.173,6.99,3.6,0.26,Yes,Yes,Yes,4.7,3,9,31.88,59.5,0.43,6,5,1,Spanish,Manual,4167,True,,nan,,nan
CUST_019111,54,Male,Medium,Married,0,130.47,14,106,Digital Wallet,9,No,2.9,2,0,Yes,0.17,No,0,No,74,SMS,0.45,Subscribed,8,0.086,7.58,3.2,0.38,No,Yes,No,2.0,9,61,1.56,81.2,0.11,2,6,4,English,Apple,3491,False,38.56143069401136,nan,,nan
CUST_019112,74,Male,Medium,Married,2,271.87,11,246,Digital Wallet,3,Yes,3.5,0,0,Yes,0.17,Yes,2,Yes,156,Website,0.44,Subscribed,7,0.444,4.28,1.2,0.2,Yes,Yes,No,1.4,4,3,42.96,94.5,0.36,11,4,0,Portuguese,Facebook,2982,False,45.72973335578826,nan,2.796089984071286,Yes
CUST_019113,50,Other,Medium,Divorced,0,146.9,8,131,Digital Wallet,6,Yes,4.7,0,1,Yes,0.93,No,1,No,282,Email,0.74,Subscribed,9,0.184,9.14,3.8,0.18,No,No,No,1.1,3,89,49.58,77.1,0.21,6,11,1,English,Facebook,1455,True,57.0663728594504,nan,4.341857924315073,nan
CUST_019114,58,Male,Medium,Widowed,1,215.39,11,215,Cash,4,Yes,3.8,1,2,No,0.99,No,3,No,237,Website,0.41,Unsubscribed,6,0.279,4.01,1.8,0.26,No,No,No,1.4,7,93,55.99,58.1,0.13,9,7,2,Other,Google,1098,False,46.45624632625789,nan,4.263781968346078,nan
CUST_019115,23,Female,Medium,Married,0,209.85,9,94,Digital Wallet,9,Yes,1.9,2,1,Yes,0.65,No,1,No,114,SMS,0.65,Subscribed,3,0.439,4.52,4.2,0.51,Yes,No,No,4.5,3,35,54.45,22.6,0.5,11,11,1,English,Facebook,2321,True,,nan,,No
CUST_019116,69,Male,Low,Single,1,126.83,9,203,Digital Wallet,5,Yes,0.7,3,0,No,0.04,No,2,No,57,Email,0.58,Subscribed,8,0.474,5.64,4.8,0.74,Yes,Yes,Yes,2.7,7,41,27.06,22.6,0.33,6,7,2,Spanish,Apple,3370,True,34.80612911942354,nan,,Yes
CUST_019117,43,Female,Low,Divorced,2,232.64,15,255,Card,12,Yes,0.6,0,1,No,0.44,Yes,4,No,215,Website,0.46,Subscribed,9,0.073,5.58,3.0,0.18,No,Yes,No,0.8,13,58,60.09,23.5,0.15,9,5,3,Other,Apple,3896,False,,nan,,Yes
CUST_019118,79,Female,Medium,Widowed,1,312.61,11,135,Card,5,No,4.8,0,2,Yes,0.75,No,4,No,258,Website,0.63,Unsubscribed,1,0.104,3.91,3.9,0.29,No,No,No,1.5,9,46,78.32,83.7,0.37,11,5,2,Other,Apple,2429,False,,nan,,nan
CUST_019119,56,Male,High,Divorced,0,208.48,9,344,Digital Wallet,14,Yes,4.0,2,0,No,0.12,Yes,4,No,253,SMS,0.49,Subscribed,7,0.309,4.68,2.2,0.36,Yes,No,No,2.6,7,31,61.03,72.4,0.34,13,8,0,English,Facebook,3593,True,,nan,4.842879422267348,nan
CUST_019120,58,Female,High,Married,0,183.4,8,194,Card,11,No,4.5,1,1,Yes,0.69,No,4,Yes,262,Email,0.53,Subscribed,9,0.127,3.84,4.7,0.64,Yes,Yes,No,2.0,5,88,64.94,78.1,0.35,4,6,2,Other,Manual,1002,False,,YES,,nan
CUST_019121,54,Male,Medium,Married,2,137.0,10,133,Cash,7,No,2.7,4,0,Yes,0.89,No,2,No,18,Email,0.59,Unsubscribed,9,0.014,3.57,2.6,0.41,No,Yes,No,3.4,3,96,70.0,77.9,0.29,9,5,4,Other,Facebook,2868,True,,nan,,nan
CUST_019122,31,Male,Medium,Married,2,254.98,15,162,Cash,3,Yes,3.0,1,1,Yes,0.52,Yes,2,No,127,SMS,0.55,Subscribed,3,0.191,5.2,4.7,0.23,Yes,Yes,No,2.1,6,45,77.24,73.8,0.1,9,4,1,Portuguese,Google,4554,True,,nan,,nan
CUST_019123,54,Male,Low,Divorced,0,131.82,12,213,Digital Wallet,11,Yes,1.8,1,3,No,0.02,No,1,Yes,345,App,0.76,Unsubscribed,2,0.188,1.73,4.4,0.21,No,Yes,Yes,2.8,5,19,51.48,33.3,0.21,8,4,1,English,Facebook,4845,False,46.93425777299412,NO,,nan
CUST_019124,25,Male,Medium,Widowed,3,218.84,13,198,Cash,3,Yes,3.2,0,0,Yes,0.73,No,2,Yes,77,Email,0.5,Subscribed,5,0.333,7.9,4.7,0.23,No,Yes,No,1.9,3,85,25.65,99.0,0.15,7,4,0,Portuguese,Google,3393,True,,nan,,nan
CUST_019125,56,Female,Medium,Divorced,1,175.2,7,224,Card,12,Yes,2.7,0,2,Yes,0.56,Yes,3,Yes,291,SMS,0.66,Subscribed,3,0.406,3.2,6.0,0.73,No,Yes,Yes,1.8,3,92,63.46,74.2,0.32,5,4,3,Other,Google,1371,False,,NO,,nan
CUST_019126,30,Female,Medium,Married,3,211.24,6,158,Cash,3,Yes,3.3,0,0,Yes,0.91,Yes,4,No,193,Email,0.6,Subscribed,6,0.386,3.53,2.0,0.44,Yes,Yes,No,2.5,5,22,62.18,25.9,0.2,8,4,6,Spanish,Google,3425,False,,nan,,nan
CUST_019127,30,Male,High,Divorced,1,252.64,16,25,Card,4,Yes,3.5,0,0,Yes,0.14,No,1,Yes,131,SMS,0.59,Subscribed,6,0.495,7.33,6.1,0.44,Yes,No,No,5.2,3,39,26.24,73.3,0.44,7,2,3,Portuguese,Google,2252,True,,nan,,nan
CUST_019128,57,Female,Low,Single,2,186.0,8,292,Cash,4,Yes,3.1,3,2,Yes,0.01,Yes,4,Yes,171,Email,0.28,Subscribed,0,0.38,7.21,4.4,0.21,Yes,Yes,Yes,1.2,6,75,45.8,32.6,0.44,10,6,1,Portuguese,Facebook,2746,True,,nan,,nan
CUST_019129,60,Female,Medium,Widowed,1,227.34,12,209,Digital Wallet,5,Yes,1.2,1,1,Yes,0.31,No,2,No,345,Email,0.35,Subscribed,9,0.456,7.01,2.9,0.67,Yes,No,No,1.3,2,23,76.24,27.6,0.39,13,4,1,Other,Manual,1646,True,,nan,,nan
CUST_019130,45,Male,Medium,Married,1,143.35,8,74,Digital Wallet,10,No,4.3,0,0,No,0.79,No,1,Yes,139,Email,0.3,Subscribed,4,0.21,7.0,2.6,0.46,Yes,Yes,No,1.1,3,92,57.5,45.2,0.38,12,3,2,Portuguese,Google,2275,True,,nan,,Yes
CUST_019131,75,Male,Low,Divorced,2,124.88,8,35,Digital Wallet,2,No,4.3,1,0,Yes,0.38,No,1,No,242,SMS,0.58,Subscribed,2,0.391,5.43,2.4,0.61,Yes,Yes,No,0.7,4,8,58.21,35.3,0.19,7,5,2,Portuguese,Apple,2485,True,,nan,3.2054689279718693,Yes
CUST_019132,35,Male,Medium,Single,1,123.86,9,97,Card,9,Yes,3.1,2,0,Yes,0.3,No,0,No,273,Website,0.37,Subscribed,7,0.374,9.38,1.4,0.82,Yes,Yes,No,2.2,3,22,51.04,30.1,0.1,12,7,3,Portuguese,Manual,4697,False,37.271337739946674,nan,,nan
CUST_019133,74,Female,Medium,Married,1,197.08,15,58,Digital Wallet,9,No,2.0,1,0,Yes,0.66,No,3,Yes,351,SMS,0.5,Unsubscribed,7,0.04,6.03,1.6,0.89,No,Yes,Yes,3.3,9,1,40.38,45.4,0.49,6,8,4,Other,Google,2670,False,,nan,,nan
CUST_019134,36,Male,Medium,Divorced,2,351.65,6,127,Cash,6,No,5.6,1,0,No,0.6,No,2,No,351,App,0.64,Unsubscribed,4,0.041,2.84,4.8,0.44,No,Yes,No,3.0,7,53,55.07,69.8,0.11,10,7,4,Spanish,Manual,2654,False,60.525610872560115,nan,3.998905763052311,No
CUST_019135,55,Male,Low,Married,1,139.25,12,358,Card,7,Yes,3.4,1,2,Yes,0.48,No,0,No,113,SMS,0.41,Unsubscribed,1,0.492,5.22,4.0,0.42,No,Yes,No,1.3,2,7,51.02,86.2,0.44,7,6,1,Portuguese,Manual,1770,False,,nan,4.294175798468566,nan
CUST_019136,49,Female,Medium,Widowed,1,57.04,9,44,Digital Wallet,2,No,2.7,2,1,Yes,0.7,No,3,Yes,66,Email,0.61,Unsubscribed,6,0.115,4.68,4.3,0.46,Yes,Yes,No,2.1,8,27,29.98,16.6,0.14,10,6,0,Spanish,Manual,3050,True,37.96888802859987,nan,,nan
CUST_019137,39,Female,High,Married,1,157.26,16,284,Cash,5,No,3.3,2,1,Yes,0.42,No,3,Yes,87,App,0.53,Unsubscribed,7,0.258,5.75,2.8,0.77,Yes,Yes,Yes,5.0,6,2,-2.15,21.1,0.32,13,7,0,Portuguese,Google,3470,True,64.9429421052493,nan,3.0913224121578864,nan
CUST_019138,19,Male,Medium,Married,0,119.54,13,151,Card,10,Yes,4.0,2,1,Yes,0.86,Yes,2,No,52,Website,0.56,Subscribed,0,0.387,7.49,4.0,0.49,No,No,No,3.9,2,20,29.83,75.0,0.46,8,4,2,Other,Facebook,3081,True,,nan,4.068089373722104,nan
CUST_019139,77,Female,Medium,Widowed,1,151.42,9,131,Digital Wallet,4,Yes,2.6,1,1,No,0.74,No,1,No,5,Email,0.3,Subscribed,6,0.038,3.44,5.6,0.45,No,Yes,Yes,2.0,13,42,57.34,74.1,0.38,5,4,0,Other,Google,4971,True,,NO,,nan
CUST_019140,30,Female,Medium,Divorced,5,146.8,7,153,Digital Wallet,6,Yes,2.0,1,1,Yes,0.9,No,1,No,148,Email,0.7,Unsubscribed,0,0.286,4.17,2.7,0.65,Yes,Yes,No,0.7,3,95,75.73,41.6,0.45,9,10,3,Other,Google,4544,False,,nan,4.313070155285782,nan
CUST_019141,40,Male,Low,Single,4,167.45,7,261,Digital Wallet,2,Yes,7.7,2,0,No,0.59,No,2,No,107,SMS,0.68,Unsubscribed,9,0.295,1.45,4.7,0.46,No,Yes,No,3.2,6,14,44.78,13.1,0.44,10,4,1,Other,Google,1002,False,,nan,,nan
CUST_019142,42,Female,High,Single,0,252.11,11,104,Cash,1,Yes,4.8,1,0,Yes,0.54,Yes,3,No,68,SMS,0.49,Subscribed,9,0.464,6.77,6.4,0.49,Yes,Yes,Yes,1.6,4,64,66.28,59.5,0.14,14,4,1,Spanish,Apple,1255,False,,nan,,No
CUST_019143,45,Male,Low,Widowed,1,90.05,19,290,Cash,14,No,3.5,0,0,Yes,0.41,No,1,No,235,Email,0.72,Subscribed,0,0.15,4.52,5.6,0.16,No,Yes,No,4.0,5,31,-8.87,79.2,0.31,9,9,0,Portuguese,Google,3143,False,,nan,,nan
CUST_019144,75,Male,High,Married,1,205.08,11,363,Card,12,Yes,5.2,0,0,No,0.32,No,1,No,136,SMS,0.63,Unsubscribed,8,0.276,1.29,2.5,0.48,Yes,Yes,No,3.2,8,21,20.28,96.2,0.31,9,7,1,Portuguese,Apple,2593,True,,NO,,nan
CUST_019145,28,Male,Low,Divorced,2,209.93,7,127,Card,6,Yes,2.7,2,0,Yes,0.98,Yes,0,No,263,SMS,0.3,Unsubscribed,0,0.049,5.79,2.7,0.62,Yes,Yes,No,-0.9,7,70,31.78,65.1,0.1,9,4,1,English,Manual,1626,False,64.42891692514621,nan,,nan
